,CAIC_Weather_Date,BC Zone,ElevTL,Elev,Temp,MxTp,MnTp,DewP,RH,Spd,Dir,Gst,Pcp1,Pcp24,PcpAc,Sno24,SWE24,SnoHt,SWE,storm,days_since_storm,numberObservations
11,2017-12-12,Gunnison,<TL,2603.1764705882347,-1.4117647058823528,5.176470588235294,-13.058823529411766,-13.411764705882351,39.058823529411775,2.176470588235294,169.0,7.647058823529411,0.0,0.0,0.07352941176470587,0.0,0.0,20.605882352941173,5.500588235294118,no,8,0
12,2017-12-13,Gunnison,<TL,2618.875,-2.5625,5.9375,-11.875,-13.8125,41.0,1.25,175.6875,9.0625,0.0,0.0,0.0,0.0,0.0,20.625,5.495,no,9,0
13,2017-12-14,Gunnison,<TL,2619.0625,-4.0,4.5,-6.9375,-10.0625,54.3125,13.8125,166.625,18.75,0.0,0.035,0.100625,1.14375,0.133125,22.9,6.16,yes,0,0
14,2017-12-15,Gunnison,<TL,2603.1764705882347,-5.941176470588236,0.9411764705882352,-17.764705882352942,-18.529411764705888,35.76470588235294,2.2941176470588243,161.2941176470588,7.117647058823527,0.0,0.003529411764705882,0.014705882352941175,0.15294117647058825,0.0,22.9,5.950588235294116,no,1,0
15,2017-12-16,Gunnison,<TL,2603.1764705882347,-5.764705882352941,2.411764705882353,-13.764705882352946,-14.823529411764708,46.82352941176471,1.8823529411764703,170.58823529411762,3.8235294117647056,0.0,0.0,0.13941176470588235,0.0,0.0,22.9,6.171176470588236,no,2,0
16,2017-12-17,Gunnison,<TL,2603.1764705882347,-4.470588235294118,-0.5294117647058824,-14.352941176470587,-16.647058823529413,38.058823529411775,2.411764705882353,145.52941176470586,9.294117647058824,0.0,0.0,0.05882352941176471,0.0,0.0,25.10588235294117,5.950588235294116,no,3,0
17,2017-12-18,Gunnison,<TL,2603.1764705882347,-5.0,2.4705882352941178,-16.647058823529413,-15.352941176470587,43.17647058823529,3.0588235294117645,142.35294117647058,11.647058823529413,0.0,0.0,0.0,0.0,0.0,25.10588235294117,5.950588235294116,no,4,0
18,2017-12-19,Gunnison,<TL,2603.1764705882347,-4.882352941176472,2.9411764705882355,-14.235294117647054,-11.705882352941178,51.470588235294116,3.2352941176470584,151.64705882352942,8.470588235294116,0.0,0.0,0.04411764705882353,0.0,0.0,24.95294117647059,6.200588235294116,no,5,0
19,2017-12-20,Gunnison,<TL,2603.1764705882347,-4.705882352941177,4.941176470588236,-14.0,-12.411764705882351,47.88235294117647,5.0588235294117645,176.2352941176471,17.647058823529417,0.0,0.0,0.029411764705882363,0.0,0.0,24.95294117647059,6.200588235294116,no,6,0
20,2017-12-21,Gunnison,<TL,2619.0625,-3.6875,5.0,-6.875,-8.375,63.0625,10.0625,150.6875,15.9375,0.0,0.053125000000000006,0.056875,1.2,0.065625,22.9,6.856250000000001,yes,0,0
21,2017-12-22,Gunnison,<TL,2619.0625,-10.5,-1.25,-20.0625,-15.0625,68.3125,2.875,95.375,8.0625,0.0,0.32625000000000004,0.09562500000000004,6.4625,0.47875,29.2,6.41,yes,0,0
22,2017-12-23,Gunnison,<TL,2603.1764705882347,-5.235294117647058,-2.0588235294117645,-12.882352941176471,-9.0,68.35294117647061,10.352941176470589,89.76470588235294,30.235294117647058,0.0,0.03882352941176472,0.1894117647058824,0.6882352941176472,0.08,29.2,7.190000000000001,no,1,0
23,2017-12-24,Gunnison,<TL,2619.0625,-6.9375,-1.625,-15.9375,-19.1875,37.125,5.0625,129.9375,10.875,0.0,0.238125,0.11125000000000004,4.275,0.364375,34.96250000000001,7.21125,yes,0,0
24,2017-12-25,Gunnison,<TL,2619.0625,-3.3125,0.0,-9.1875,-6.6875,72.5,15.0,199.625,24.25,0.0,0.7749999999999999,0.5237499999999999,18.75,1.196875,58.4,8.981250000000003,yes,0,2
25,2017-12-26,Gunnison,<TL,2619.0625,-5.0625,-0.875,-13.5,-11.8125,60.125,4.5625,168.0625,15.0625,0.0,0.220625,0.0475,3.7,0.33187500000000003,44.625,8.981250000000003,yes,0,0
26,2017-12-27,Gunnison,<TL,2603.1764705882347,-7.705882352941178,1.5294117647058822,-18.0,-13.941176470588234,57.411764705882355,3.4705882352941178,136.64705882352942,8.352941176470589,0.0,0.0,0.05882352941176471,0.0,0.0,44.54117647058825,8.965294117647057,no,1,0
27,2017-12-28,Gunnison,<TL,2603.1764705882347,-4.117647058823529,1.7058823529411764,-14.294117647058822,-15.235294117647054,40.882352941176464,3.0588235294117645,183.35294117647058,12.470588235294118,0.0,0.0,0.09058823529411764,0.0,0.0,41.50588235294117,8.770000000000001,no,2,1
28,2017-12-29,Gunnison,<TL,2603.1764705882347,-1.0,5.352941176470588,-15.411764705882351,-16.588235294117652,29.176470588235286,10.352941176470589,141.47058823529414,28.176470588235286,0.0,0.0,0.010588235294117648,0.0,0.0,38.99411764705883,8.800588235294116,no,3,0
29,2017-12-30,Gunnison,<TL,2603.1764705882347,0.9411764705882352,8.411764705882353,-10.529411764705884,-18.764705882352946,21.764705882352942,15.470588235294118,235.88235294117646,35.176470588235304,0.0,0.0,0.007647058823529412,0.0,0.0,38.99411764705883,9.021176470588236,no,4,0
30,2017-12-31,Gunnison,<TL,2603.1764705882347,0.9411764705882352,10.117647058823527,-3.3529411764705883,-14.882352941176471,26.411764705882355,14.411764705882351,176.6470588235294,34.176470588235304,0.0,0.0,0.011764705882352941,0.0,0.0,36.49411764705883,9.22,no,5,0
31,2018-01-01,Gunnison,<TL,2603.1764705882347,-5.235294117647058,4.764705882352942,-15.647058823529413,-15.294117647058822,43.529411764705884,0.5882352941176471,147.94117647058823,6.941176470588236,0.0,0.0,0.002941176470588236,0.0,0.0,38.39411764705883,8.770000000000001,no,6,0
32,2018-01-02,Gunnison,<TL,2603.1764705882347,-6.588235294117648,4.0,-14.0,-17.11764705882353,37.352941176470594,4.588235294117646,166.64705882352942,10.823529411764708,0.0,0.0,0.05882352941176471,0.0,0.0,38.39411764705883,8.770000000000001,no,7,2
33,2018-01-03,Gunnison,<TL,2603.1764705882347,-7.8235294117647065,1.0,-20.58823529411765,-20.529411764705888,34.529411764705884,1.3529411764705883,144.2941176470588,4.235294117647058,0.0,0.0,0.0,0.0,0.0,38.39411764705883,8.770000000000001,no,8,0
34,2018-01-04,Gunnison,<TL,2603.1764705882347,-6.529411764705883,0.4705882352941176,-17.764705882352942,-21.70588235294117,30.294117647058826,1.3529411764705883,148.52941176470586,5.0588235294117645,0.0,0.0,0.0,0.0,0.0,38.39411764705883,8.770000000000001,no,9,0
35,2018-01-05,Gunnison,<TL,2618.875,-4.625,3.25,-15.5,-14.5625,42.1875,1.625,150.5625,5.1875,0.0,0.0,0.046875,0.0,0.0,36.225,8.762500000000001,no,10,0
36,2018-01-06,Gunnison,<TL,2618.875,-4.8125,4.625,-12.3125,-10.3125,56.0,0.8125,156.0,5.1875,0.0,0.0,0.03125,0.0,0.0,36.225,9.013750000000002,no,11,0
37,2018-01-07,Gunnison,<TL,2619.0625,-3.5625,2.3125,-8.625,-7.5625,65.9375,14.625,262.1875,25.625,0.0,0.8525,0.300625,17.60625,1.1575,43.77500000000001,9.61875,yes,0,0
38,2018-01-08,Gunnison,<TL,2605.75,-8.625,1.625,-15.5625,-10.875,73.5,2.4375,213.8125,3.5,0.0,0.0,0.0475,0.0,0.0,43.3,9.3675,no,1,0
39,2018-01-09,Gunnison,<TL,2603.1764705882347,-1.1176470588235294,2.117647058823529,-8.294117647058824,-3.0,81.3529411764706,4.411764705882354,192.88235294117646,8.705882352941176,0.008823529411764706,0.5688235294117648,0.22764705882352945,5.5176470588235285,0.8570588235294118,66.0,10.16,yes,0,1
40,2018-01-10,Gunnison,<TL,2636.866666666667,-0.2,4.2,-6.933333333333334,-2.466666666666667,90.8,7.2,172.0,21.93333333333333,0.0,0.04533333333333333,0.30866666666666664,0.9533333333333336,0.058666666666666666,61.0,10.193333333333333,no,1,3
41,2018-01-11,Gunnison,<TL,2618.875,-5.875,1.6875,-11.9375,-13.9375,55.8125,14.9375,305.0,21.6875,0.0,0.715,0.184375,10.15625,1.08875,44.7375,10.22375,yes,0,0
42,2018-01-12,Gunnison,<TL,2603.1764705882347,-5.411764705882354,-1.7647058823529411,-11.941176470588234,-7.705882352941178,79.41176470588233,6.352941176470589,219.82352941176467,16.352941176470587,0.0,0.07941176470588236,0.08470588235294117,1.4764705882352942,0.09705882352941177,76.2,10.95058823529412,yes,0,0
43,2018-01-13,Gunnison,<TL,2619.0625,-8.6875,0.125,-18.8125,-12.6875,69.875,1.75,89.25,10.0,0.0,0.06562499999999999,0.076875,1.71875,0.11875,73.7,10.73375,yes,0,0
44,2018-01-14,Gunnison,<TL,2603.1764705882347,-6.588235294117648,0.7647058823529411,-18.294117647058822,-12.0,66.82352941176471,1.5882352941176472,80.94117647058823,6.705882352941178,0.0,0.0,0.031764705882352945,0.0,0.0,69.8,10.730000000000002,no,1,2
45,2018-01-15,Gunnison,<TL,2605.75,-6.0625,1.4375,-17.9375,-13.625,53.8125,4.1875,141.5,15.25,0.0,0.0,0.07250000000000001,0.0,0.0,48.5625,10.73375,no,2,0
46,2018-01-16,Gunnison,<TL,2603.1764705882347,-9.117647058823527,3.4117647058823533,-18.94117647058824,-17.764705882352942,51.17647058823529,1.1176470588235294,111.82352941176471,4.0588235294117645,0.0,0.0,0.03411764705882353,0.0,0.0,50.68823529411765,10.699411764705884,no,3,0
47,2018-01-17,Gunnison,<TL,2603.1764705882347,-9.411764705882351,-0.7058823529411765,-21.058823529411768,-19.647058823529417,42.941176470588225,1.6470588235294117,177.11764705882354,5.882352941176473,0.0,0.0,0.11941176470588236,0.0,0.0,48.24117647058824,10.730000000000002,no,4,0
48,2018-01-18,Gunnison,<TL,2603.1764705882347,-8.529411764705884,0.2352941176470588,-17.941176470588232,-15.705882352941178,56.411764705882355,1.2352941176470589,157.35294117647058,8.058823529411764,0.0,0.0,0.0,0.0,0.0,48.08823529411765,10.95058823529412,no,5,0
49,2018-01-19,Gunnison,<TL,2603.1764705882347,-3.294117647058824,2.2941176470588243,-15.176470588235292,-11.352941176470587,51.470588235294116,1.8235294117647056,169.11764705882354,11.647058823529413,0.0,0.0,0.07176470588235295,0.0,0.0,48.08823529411765,11.129411764705882,no,6,0
50,2018-01-20,Gunnison,<TL,2603.1764705882347,-4.176470588235294,6.705882352941178,-11.588235294117649,-8.764705882352942,62.235294117647065,4.941176470588236,213.35294117647058,16.470588235294116,0.0,0.0,0.12470588235294118,0.0,0.0,47.79411764705882,11.1,no,7,1
51,2018-01-21,Gunnison,<TL,2619.0625,-8.5625,4.5,-22.25,-12.625,67.25,20.125,289.8125,31.625,0.0,0.36375,0.185625,6.0875,0.42375,68.6,11.58875,yes,0,1
52,2018-01-22,Gunnison,<TL,2619.0625,-11.375,-7.3125,-21.0,-18.8125,57.6875,3.625,132.9375,6.0625,0.1225,0.01625,0.18125,0.3125,0.0,52.7,11.465,no,1,0
53,2018-01-23,Gunnison,<TL,2603.1764705882347,-10.823529411764708,-5.0,-21.529411764705888,-16.411764705882348,61.17647058823529,0.7058823529411765,109.52941176470587,5.705882352941178,0.0,0.0,0.07588235294117647,0.0,0.0,52.58823529411765,11.448235294117648,no,2,0
54,2018-01-24,Gunnison,<TL,2603.1764705882347,-9.647058823529411,-4.0,-22.058823529411764,-16.941176470588232,54.941176470588225,1.9411764705882355,86.0,6.117647058823527,0.0,0.0,0.04411764705882353,0.0,0.0,50.08823529411765,11.238823529411764,no,3,0
55,2018-01-25,Gunnison,<TL,2603.1764705882347,-10.117647058823527,-0.4705882352941176,-20.0,-15.941176470588234,56.647058823529406,1.7058823529411764,162.7647058823529,6.647058823529411,0.0,0.0,0.004705882352941177,0.0,0.0,50.08823529411765,11.459411764705882,no,4,1
56,2018-01-26,Gunnison,<TL,2619.0625,-8.625,2.625,-12.125,-13.75,63.125,14.625,202.0625,21.6875,0.0,0.25875000000000004,0.059375,4.43125,0.36625,69.8,11.97125,yes,0,0
57,2018-01-27,Gunnison,<TL,2603.1764705882347,-12.235294117647054,-4.176470588235294,-24.294117647058826,-20.47058823529412,49.17647058823529,1.8823529411764703,112.82352941176471,10.823529411764708,0.0,0.07411764705882352,0.1211764705882353,1.3235294117647058,0.18,53.03529411764707,11.489999999999998,yes,0,0
58,2018-01-28,Gunnison,<TL,2603.1764705882347,-6.647058823529411,-1.9411764705882355,-19.11764705882353,-15.941176470588234,46.235294117647065,2.9411764705882355,115.76470588235294,10.411764705882351,0.0,0.0,0.005882352941176471,0.0,0.0,52.89411764705882,11.519411764705879,no,1,0
59,2018-01-29,Gunnison,<TL,2603.1764705882347,-5.117647058823528,3.0588235294117645,-16.352941176470587,-12.294117647058822,57.0,2.3529411764705883,122.70588235294115,10.823529411764708,0.0,0.0,0.004705882352941177,0.0,0.0,50.38235294117647,11.739999999999998,no,2,3
60,2018-01-30,Gunnison,<TL,2578.9375,-4.6875,4.6875,-15.5,-14.875,45.125,3.0,144.75,16.5,0.0,0.0,0.078125,0.0,0.0,50.1,11.711875,no,3,0
61,2018-01-31,Gunnison,<TL,2603.1764705882347,0.6470588235294118,7.0588235294117645,-10.647058823529411,-12.705882352941178,31.94117647058824,12.176470588235292,158.35294117647058,33.588235294117645,0.0,0.0,0.02117647058823529,0.0,0.0,48.61176470588234,12.0,no,4,0
62,2018-02-01,Gunnison,<TL,2614.5,0.4375,7.3125,-4.625,-8.1875,46.625,17.5,223.125,28.375,0.0,0.0,0.075,0.0,0.0,41.68125000000001,12.00375,no,5,0
63,2018-02-02,Gunnison,<TL,2614.5,2.5625,5.125,-7.125,-5.25,52.75,5.5625,86.4375,21.6875,0.0,0.0,0.05625,0.0,0.0,45.99375000000001,11.77625,no,6,0
64,2018-02-03,Gunnison,<TL,2603.1764705882347,0.7647058823529411,6.294117647058822,-5.941176470588236,-7.588235294117648,50.88235294117647,20.11764705882353,210.7647058823529,34.47058823529412,0.0,0.05058823529411765,0.015882352941176472,0.6882352941176472,0.08,31.858823529411765,12.0,no,7,0
65,2018-02-04,Gunnison,<TL,2603.1764705882347,2.8235294117647056,5.352941176470588,-8.117647058823529,-7.764705882352941,52.29411764705882,5.411764705882354,165.17647058823533,23.117647058823533,0.0,0.0,0.0,0.0,0.0,45.64117647058824,11.770588235294115,no,8,0
66,2018-02-05,Gunnison,<TL,2603.1764705882347,0.0,5.529411764705882,-4.823529411764706,-5.0588235294117645,69.35294117647061,14.058823529411766,191.17647058823533,33.588235294117645,0.017647058823529408,0.08823529411764706,0.015882352941176472,1.4294117647058824,0.1,408.68823529411765,12.279411764705882,yes,0,0
67,2018-02-06,Gunnison,<TL,2603.1764705882347,-4.411764705882354,1.4117647058823528,-7.352941176470589,-6.764705882352941,78.52941176470588,10.058823529411764,229.88235294117646,24.294117647058826,0.0052941176470588215,0.6423529411764707,0.11058823529411764,8.470588235294116,0.8258823529411764,409.51176470588234,12.539411764705882,yes,0,0
68,2018-02-07,Gunnison,<TL,2619.0625,-8.125,-0.1875,-18.0,-13.6875,58.4375,3.3125,123.75,11.75,0.0,0.07625,0.0975,0.73125,0.09375,41.075,12.3175,no,1,1
69,2018-02-08,Gunnison,<TL,2603.1764705882347,-4.764705882352942,1.1176470588235294,-14.529411764705882,-9.764705882352944,60.58823529411765,1.5882352941176472,155.82352941176467,8.352941176470589,0.0,0.0,0.018235294117647058,0.0,0.0,46.67058823529413,12.539411764705882,no,2,0
70,2018-02-09,Gunnison,<TL,2603.1764705882347,-0.4117647058823529,4.588235294117646,-11.0,-8.117647058823529,61.29411764705882,6.882352941176473,190.0,14.235294117647054,0.0,0.0,0.025294117647058825,0.0,0.0,51.19999999999999,12.599411764705884,no,3,0
71,2018-02-10,Gunnison,<TL,2603.1764705882347,-3.7058823529411766,6.588235294117648,-6.0,-3.7058823529411766,91.05882352941177,7.705882352941178,153.17647058823533,24.70588235294117,0.017647058823529408,0.011764705882352941,0.08823529411764706,0.0,0.0,409.05882352941177,12.849411764705884,no,4,0
72,2018-02-11,Gunnison,<TL,2619.0625,-9.8125,-3.625,-22.0625,-17.75,56.375,2.6875,98.6875,6.0625,0.0,0.740625,0.13375,11.90625,1.071875,48.04375,12.89,yes,0,2
73,2018-02-12,Gunnison,<TL,2619.0625,-5.5625,-2.1875,-15.3125,-8.5,80.5625,5.25,113.125,4.625,0.0,0.0475,0.05875,0.73125,0.08,408.4375,13.4,no,1,0
74,2018-02-13,Gunnison,<TL,2603.1764705882347,-2.8823529411764706,0.2352941176470588,-20.823529411764707,-4.823529411764706,86.0,5.0,157.2352941176471,12.647058823529413,0.03294117647058823,0.5794117647058823,0.17999999999999994,10.111764705882347,0.8735294117647059,410.85294117647067,13.698823529411767,yes,0,0
75,2018-02-14,Gunnison,<TL,2618.875,-1.8125,3.9375,-8.0625,-6.9375,66.875,7.0,139.875,19.5,0.0,0.223125,0.13,4.275,0.350625,56.06875,13.7775,yes,0,0
76,2018-02-15,Gunnison,<TL,2619.0625,-3.1875,0.3125,-5.625,-7.5,69.125,15.625,151.5625,39.75,0.0,0.3075,0.231875,4.262499999999998,0.41,409.625,14.9525,yes,0,0
77,2018-02-16,Gunnison,<TL,2622.866666666667,-7.2,-0.9333333333333332,-17.333333333333332,-13.533333333333333,61.2,1.4,136.86666666666667,6.866666666666666,0.0,0.4886666666666668,0.184,8.466666666666667,0.66,65.57333333333334,14.783999999999995,yes,0,0
78,2018-02-17,Gunnison,<TL,2603.1764705882347,-0.9411764705882352,0.29411764705882354,-14.235294117647054,-15.647058823529413,34.823529411764696,8.823529411764708,156.47058823529414,17.294117647058822,0.0,0.0,0.05941176470588235,0.0,0.0,65.48823529411764,14.748235294117649,no,1,0
79,2018-02-18,Gunnison,<TL,2603.1764705882347,2.0588235294117645,4.529411764705882,-15.176470588235292,-12.705882352941178,39.882352941176464,14.588235294117649,134.05882352941177,22.176470588235293,0.0,0.0,0.008823529411764706,0.0,0.0,60.629411764705885,14.999411764705885,no,2,0
80,2018-02-19,Gunnison,<TL,2619.0625,-1.375,6.9375,-6.5625,-9.5625,51.375,15.9375,152.5625,32.9375,0.0,0.0,0.06125,0.0,0.0,58.16875,15.275,no,3,0
81,2018-02-20,Gunnison,<TL,2619.0625,-12.0,0.5625,-15.875,-18.625,58.1875,13.6875,122.5,26.875,0.0,0.56375,0.08625,8.8875,0.7024999999999999,88.7375,15.49375,yes,0,1
82,2018-02-21,Gunnison,<TL,2603.1764705882347,-11.882352941176471,-7.764705882352941,-24.235294117647058,-19.23529411764705,55.764705882352935,3.5294117647058822,184.29411764705884,8.058823529411764,0.0,0.14823529411764705,0.3870588235294118,2.011764705882353,0.36,84.97647058823529,15.228823529411766,yes,0,0
83,2018-02-22,Gunnison,<TL,2619.0625,-7.125,-1.8125,-14.0625,-10.4375,77.125,6.8125,117.875,19.875,0.0,0.08750000000000001,0.056875,2.28125,0.178125,69.2875,16.19125,yes,0,0
84,2018-02-23,Gunnison,<TL,2622.866666666667,-8.0,-4.066666666666666,-15.533333333333333,-14.466666666666667,60.46666666666667,10.133333333333333,131.06666666666666,20.4,0.0,0.20666666666666667,0.015333333333333334,3.4000000000000004,0.28666666666666674,408.5733333333334,16.462666666666664,yes,0,1
85,2018-02-24,Gunnison,<TL,2605.75,-11.0,-2.5625,-14.3125,-20.25,46.6875,17.0625,224.8125,26.25,0.0,0.084375,0.12125,1.5625,0.18,93.2,16.450000000000006,yes,0,1
86,2018-02-25,Gunnison,<TL,2619.0625,-9.6875,-6.9375,-16.375,-17.8125,51.875,17.4375,205.125,28.5625,0.0,0.2075,0.05375,3.1875,0.28625,93.28125,16.481250000000006,yes,0,1
87,2018-02-26,Gunnison,<TL,2622.866666666667,-7.866666666666666,-4.133333333333334,-22.0,-18.066666666666666,45.26666666666666,2.933333333333333,113.8,11.533333333333333,0.0,0.0,0.2406666666666667,0.0,0.0,70.68,16.496,no,1,1
88,2018-02-27,Gunnison,<TL,2603.1764705882347,-2.117647058823529,2.8823529411764706,-16.176470588235293,-16.352941176470587,34.823529411764696,3.294117647058824,112.94117647058823,7.9411764705882355,0.0,0.0,0.009411764705882354,0.0,0.0,68.02352941176471,16.719411764705885,no,2,0
89,2018-02-28,Gunnison,<TL,2603.1764705882347,-4.470588235294118,4.764705882352942,-13.764705882352946,-11.823529411764708,48.29411764705882,5.8235294117647065,96.58823529411764,14.0,0.0,0.0,0.012352941176470587,0.0,0.0,67.2,16.719411764705885,no,3,0
90,2018-03-01,Gunnison,<TL,2657.153846153846,-3.692307692307693,0.6153846153846154,-15.923076923076925,-14.076923076923075,46.769230769230774,3.0769230769230766,122.0,8.538461538461537,0.0,0.0,0.038461538461538464,0.0,0.0,66.26923076923077,16.57230769230769,no,4,0
91,2018-03-02,Gunnison,<TL,2657.153846153846,1.0769230769230769,3.230769230769232,-12.0,-11.846153846153848,39.230769230769226,5.0769230769230775,133.46153846153842,14.846153846153848,0.0,0.036923076923076927,0.0,0.7,0.07999999999999999,63.23846153846154,16.783846153846152,no,5,0
92,2018-03-03,Gunnison,<TL,2657.153846153846,4.076923076923077,8.23076923076923,-10.384615384615383,-14.384615384615385,26.69230769230769,6.615384615384616,179.0769230769231,14.230769230769232,0.0,0.0,0.14923076923076922,0.0,0.0,65.94615384615385,16.82230769230769,no,6,0
93,2018-03-04,Gunnison,<TL,2657.153846153846,2.8461538461538463,9.615384615384617,-9.538461538461537,-15.692307692307693,25.84615384615385,13.846153846153848,123.07692307692308,26.153846153846153,0.0,0.0,0.04923076923076923,0.0,0.0,65.53076923076924,16.82230769230769,no,7,0
94,2018-03-05,Gunnison,<TL,2682.833333333333,-8.583333333333334,3.0,-14.5,-20.58333333333333,43.41666666666666,17.5,161.08333333333334,27.83333333333333,0.0,0.2175,0.0,2.216666666666667,0.2925,68.04166666666667,16.848333333333333,yes,0,0
95,2018-03-06,Gunnison,<TL,2657.153846153846,-5.384615384615384,-4.6923076923076925,-18.0,-19.615384615384613,34.46153846153846,3.615384615384616,145.9230769230769,13.307692307692307,0.0,0.0,0.01846153846153846,0.0,0.0,65.80769230769229,16.610769230769233,no,1,0
96,2018-03-07,Gunnison,<TL,2657.153846153846,-3.0769230769230766,1.0769230769230769,-16.307692307692307,-22.0,27.0,4.076923076923077,179.61538461538458,8.538461538461537,0.0,0.0,0.11461538461538462,0.0,0.0,65.76923076923077,16.862307692307688,no,2,0
97,2018-03-08,Gunnison,<TL,2657.153846153846,3.3076923076923075,5.153846153846153,-10.076923076923077,-15.384615384615385,25.30769230769231,9.615384615384617,183.7692307692308,31.76923076923077,0.0,0.0,0.08769230769230771,0.0,0.0,63.5923076923077,16.862307692307688,no,3,0
98,2018-03-09,Gunnison,<TL,2665.083333333333,3.8333333333333335,6.583333333333332,-7.833333333333332,-13.083333333333336,29.08333333333333,12.75,192.41666666666663,28.5,0.0,0.0,0.05833333333333333,0.0,0.0,63.70000000000001,16.933333333333334,no,4,0
99,2018-03-10,Gunnison,<TL,2657.153846153846,3.1538461538461537,7.384615384615384,-2.3076923076923075,-12.846153846153848,32.769230769230774,16.46153846153846,214.9230769230769,29.615384615384606,0.0,0.0,0.0,0.0,0.0,63.2,16.90076923076923,no,5,0
100,2018-03-11,Gunnison,<TL,2657.153846153846,1.1538461538461535,5.6923076923076925,-9.923076923076923,-17.46153846153846,25.69230769230769,3.3846153846153846,158.9230769230769,7.0769230769230775,0.0,0.0,0.0,0.0,0.0,63.03846153846154,16.689230769230768,no,6,0
101,2018-03-12,Gunnison,<TL,2657.153846153846,0.6153846153846154,8.0,-9.153846153846152,-9.76923076923077,47.92307692307693,4.076923076923077,206.5384615384616,11.846153846153848,0.0,0.0,0.0,0.0,0.0,62.853846153846156,16.90076923076923,no,7,0
102,2018-03-13,Gunnison,<TL,2657.153846153846,2.9230769230769242,7.615384615384616,-8.76923076923077,-8.615384615384615,44.615384615384606,2.3846153846153846,144.0,4.769230769230768,0.0,0.0,0.0,0.0,0.0,60.669230769230786,16.65076923076923,no,8,0
103,2018-03-14,Gunnison,<TL,2640.25,5.125,9.375,-2.25,-5.25,54.75,5.875,183.375,12.125,0.0,0.0,0.0,0.0,0.0,61.90000000000001,16.79625,no,9,0
104,2018-03-15,Gunnison,<TL,2682.833333333333,2.25,11.166666666666664,-1.0,-3.5,77.91666666666667,8.416666666666666,85.58333333333333,19.5,0.030000000000000013,0.10749999999999996,0.04166666666666666,1.4583333333333333,0.20000000000000004,85.3,17.14166666666667,yes,0,0
105,2018-03-16,Gunnison,<TL,2682.833333333333,-2.25,7.083333333333332,-5.916666666666668,-11.166666666666664,56.33333333333334,14.083333333333336,201.25,27.83333333333333,0.0,0.2275,0.04166666666666666,8.416666666666666,0.8975,64.14999999999999,17.268333333333334,yes,0,1
106,2018-03-17,Gunnison,<TL,2682.833333333333,0.9166666666666666,2.333333333333333,-11.666666666666664,-11.416666666666664,42.083333333333336,8.083333333333334,168.5,12.0,0.0,0.1,0.0325,1.4583333333333333,0.20000000000000004,61.15000000000001,17.268333333333334,yes,0,0
107,2018-03-18,Gunnison,<TL,2682.833333333333,1.4166666666666667,7.75,-8.916666666666666,-12.583333333333336,37.5,16.166666666666668,164.25,27.0,0.0,0.0,0.0075,0.0,0.0,60.26666666666667,17.528333333333332,no,1,0
108,2018-03-19,Gunnison,<TL,2682.833333333333,-4.5,1.3333333333333333,-14.5,-14.0,49.25,4.833333333333333,198.25,9.5,0.0,0.2441666666666667,0.085,3.675,0.35250000000000004,59.27500000000001,17.35333333333333,yes,0,1
109,2018-03-20,Gunnison,<TL,2682.833333333333,-3.4166666666666665,-0.75,-14.333333333333336,-13.5,48.0,12.75,218.0,21.0,0.0,0.0,0.017499999999999998,0.0,0.0,56.14166666666667,17.395,no,1,0
110,2018-03-21,Gunnison,<TL,2693.818181818182,0.5454545454545454,2.636363636363636,-10.363636363636363,-10.909090909090908,45.0,4.0,151.63636363636363,11.454545454545455,0.0,0.0,0.0,0.0,0.0,61.1,17.452727272727273,no,2,0
111,2018-03-22,Gunnison,<TL,2682.833333333333,2.75,4.333333333333333,-6.25,-4.666666666666667,61.0,3.5,106.0,11.5,0.0,0.005,0.1775,0.0,0.0,60.73333333333334,17.395,no,3,0
112,2018-03-23,Gunnison,<TL,2693.818181818182,1.5454545454545454,10.181818181818182,-0.3636363636363637,-0.5454545454545454,92.27272727272728,20.363636363636363,72.0909090909091,36.45454545454545,0.011818181818181818,0.7418181818181818,0.3190909090909091,5.1000000000000005,1.07,68.81818181818181,18.722727272727273,yes,0,0
113,2018-03-24,Gunnison,<TL,2682.833333333333,1.6666666666666667,5.666666666666668,-8.833333333333334,-6.0,59.16666666666666,3.6666666666666665,88.33333333333331,8.5,0.0,0.9441666666666668,0.3,8.866666666666667,1.3324999999999998,65.34166666666668,19.26,yes,0,0
114,2018-03-25,Gunnison,<TL,2682.833333333333,3.5,9.083333333333334,-7.25,-8.0,52.58333333333334,5.083333333333333,144.0,12.0,0.0,0.0,0.0,0.0,0.0,60.80833333333334,19.051666666666666,no,1,0
115,2018-03-26,Gunnison,<TL,2682.833333333333,2.583333333333333,8.916666666666666,-4.916666666666667,-13.416666666666664,31.91666666666667,11.916666666666664,139.16666666666666,20.916666666666668,0.0,0.0,0.0,0.0,0.0,60.28333333333333,19.051666666666666,no,2,0
116,2018-03-27,Gunnison,<TL,2682.833333333333,0.5,5.75,-7.583333333333332,-9.333333333333334,48.66666666666666,6.083333333333332,142.08333333333334,14.5,0.0,0.0,0.0,0.0,0.0,64.70833333333334,19.175,no,3,0
117,2018-03-28,Gunnison,<TL,2657.153846153846,0.5384615384615384,6.9230769230769225,-8.615384615384615,-9.0,52.46153846153846,6.8461538461538485,182.0,13.538461538461535,0.0,0.0,1.9723076923076923,0.0,0.0,62.89230769230771,19.166153846153843,no,4,0
